id_raw,xcenter_raw,ycenter_raw,aperture_sum_raw,aperture_sum_bkg,net_count_rate,Target,Filter,Date-Obs,SessionID
2,760.099,696.835,1096410.4796976838,2593357.9077383606,12390.126429579861,1_Io,1000NIR,2020-09-03T03:32:38,20200903UT
1,988.256,694.938,1753743390.18966,21444250.951211587,173442424.51885685,0_Jupiter,647CNT,2020-09-03T03:40:30,20200903UT
1,474.45,704.147,3096052.6526123527,2657054.7525700433,209965.71203985866,3_Ganymede,647CNT,2020-09-03T03:40:30,20200903UT
2,760.099,696.835,2508044.1630746946,2692868.590147131,149821.84417695203,1_Io,647CNT,2020-09-03T03:40:30,20200903UT
1,988.256,694.938,1335828573.3943877,22079800.892740704,131593686.08784051,0_Jupiter,656HIA,2020-09-03T03:43:02,20200903UT
1,474.45,704.147,2519981.5359929935,2683080.839504293,151382.62211788836,3_Ganymede,656HIA,2020-09-03T03:43:02,20200903UT
2,760.099,696.835,2153728.103278323,2726984.0405228306,113110.90880822616,1_Io,656HIA,2020-09-03T03:43:02,20200903UT
1,988.256,694.938,28316150.622262537,18832699.53851428,1134975.464161904,0_Jupiter,889CH4,2020-09-03T03:46:55,20200903UT
1,474.45,704.147,1111646.0605530664,2604510.437012594,13495.464667334372,3_Ganymede,889CH4,2020-09-03T03:46:55,20200903UT
2,760.099,696.835,1074973.9000302805,2600366.531043335,9983.645088902977,1_Io,889CH4,2020-09-03T03:46:55,20200903UT
1,988.256,694.938,49853210.65835598,18906269.504835457,3282053.5428774487,0_Jupiter,940NIR,2020-09-03T03:49:29,20200903UT
1,474.45,704.147,1017708.7249998639,2603836.9349245653,4126.987440315192,3_Ganymede,940NIR,2020-09-03T03:49:29,20200903UT
2,760.099,696.835,1007259.6573545781,2602641.2732945313,3126.9179869128975,1_Io,940NIR,2020-09-03T03:49:29,20200903UT
1,988.256,694.938,88824072.56991285,19121266.275973957,7159770.655552191,0_Jupiter,1000NIR,2020-09-03T03:52:02,20200903UT
1,474.45,704.147,1146956.362576559,2606851.1353914384,16938.718680476955,3_Ganymede,1000NIR,2020-09-03T03:52:02,20200903UT
2,760.099,696.835,1110708.8699370706,2620342.4783960553,12808.04405385498,1_Io,1000NIR,2020-09-03T03:52:02,20200903UT
1,855.706,484.514,53943438.27830646,40135962.961341545,912046.8250209579,0_Jupiter,889CH4,1972-08-07T04:26:01,20200904UT
1,313.42,482.301,2287952.073613167,5558552.750738482,10435.630363396727,3_Ganymede,889CH4,1972-08-07T04:26:01,20200904UT
2,507.593,481.448,2209839.200946385,5558044.191814406,6439.622000819645,2_Europa,889CH4,1972-08-07T04:26:01,20200904UT
3,1078.132,484.594,2234079.4295364255,5556242.780027155,7717.353180832946,1_Io,889CH4,1972-08-07T04:26:01,20200904UT
4,1404.567,497.557,2140332.505912386,5542433.843436512,3175.375108907381,4_Callisto,889CH4,1972-08-07T04:26:01,20200904UT
1,855.706,484.514,75168699.3398315,38974450.44080298,2108241.148715505,0_Jupiter,940NIR,1972-09-01T03:55:23,20200904UT
1,313.42,482.301,2066436.6833113,5382084.25194839,2534.478359508083,3_Ganymede,940NIR,1972-09-01T03:55:23,20200904UT
2,507.593,481.448,2048324.7249139945,5383817.8837302085,1547.0009744824522,2_Europa,940NIR,1972-09-01T03:55:23,20200904UT
3,1078.132,484.594,2054340.0771162217,5381740.460194962,1904.600239111086,1_Io,940NIR,1972-09-01T03:55:23,20200904UT
4,1404.567,497.557,2031175.657320527,5373428.6803034395,849.4685371966885,4_Callisto,940NIR,1972-09-01T03:55:23,20200904UT
1,855.706,484.514,134199825.52475476,35894322.17089026,5820719.905358431,0_Jupiter,1000NIR,1972-11-23T15:55:17,20200904UT
1,313.42,482.301,2091252.0157385883,4920197.865932874,14067.30377221488,3_Ganymede,1000NIR,1972-11-23T15:55:17,20200904UT
2,507.593,481.448,1990907.539628203,4918165.40169332,8376.886513897603,2_Europa,1000NIR,1972-11-23T15:55:17,20200904UT
3,1078.132,484.594,2028847.7769229894,4922228.441515533,10457.834934552253,1_Io,1000NIR,1972-11-23T15:55:17,20200904UT
4,1404.567,497.557,1922711.4327316196,4909359.6760180835,4668.660241419329,4_Callisto,1000NIR,1972-11-23T15:55:17,20200904UT
1,855.706,484.514,2209134312.9641976,32730518.771822833,150320507.5252213,0_Jupiter,647CNT,1973-06-30T11:46:22,20200904UT
1,313.42,482.301,4067260.3567017326,4120837.713593367,173927.3251106359,3_Ganymede,647CNT,1973-06-30T11:46:22,20200904UT
2,507.593,481.448,3111666.789027997,4143005.7657824997,107451.00874893513,2_Europa,647CNT,1973-06-30T11:46:22,20200904UT
3,1078.132,484.594,3353388.6600374896,4174357.2189297546,123310.66916819528,1_Io,647CNT,1973-06-30T11:46:22,20200904UT
4,1404.567,497.557,2339306.492860047,4084344.787354546,55701.87569669602,4_Callisto,647CNT,1973-06-30T11:46:22,20200904UT
1,855.706,484.514,1962881129.7458668,38838863.77987153,113405362.49274194,0_Jupiter,656HIA,1972-12-24T18:31:01,20200904UT
1,313.42,482.301,3944766.9231405216,4834494.9420852745,125401.8423446202,3_Ganymede,656HIA,1972-12-24T18:31:01,20200904UT
2,507.593,481.448,3146610.3010436846,4871036.557516074,77645.38776324452,2_Europa,656HIA,1972-12-24T18:31:01,20200904UT
3,1078.132,484.594,3403317.3564103334,4915516.672284197,91764.62378257408,1_Io,656HIA,1972-12-24T18:31:01,20200904UT
4,1404.567,497.557,2484651.8314423487,4762245.348225588,41106.460344573716,4_Callisto,656HIA,1972-12-24T18:31:01,20200904UT
1,926.365,714.827,1506887638.0692313,21583200.22940345,148744331.35382372,0_Jupiter,647CNT,2020-09-13T03:27:04,20200913UT
1,643.549,695.872,1512576.6570291065,2678707.7670563837,50806.12443829627,4_Callisto,647CNT,2020-09-13T03:27:04,20200913UT
2,1083.464,719.539,2162074.905692519,2739396.173357576,113480.13406834281,1_Io,647CNT,2020-09-13T03:27:04,20200913UT
3,1162.836,703.617,2552725.619105612,2715386.4427617043,153445.57030699728,3_Ganymede,647CNT,2020-09-13T03:27:04,20200913UT
4,1227.99,723.549,1840911.9330050969,2678917.9680640725,83631.76949810695,2_Europa,647CNT,2020-09-13T03:27:04,20200913UT
1,926.365,714.827,1024750690.4266435,19728869.246860024,111886326.03871013,0_Jupiter,656HIA,2020-09-13T03:29:39,20200913UT
1,643.549,695.872,1246610.4637447894,2434481.4065852566,37075.54847503535,4_Callisto,656HIA,2020-09-13T03:29:39,20200913UT
2,1083.464,719.539,1677005.3824515692,2497583.690761502,82267.94426844509,1_Io,656HIA,2020-09-13T03:29:39,20200913UT
3,1162.836,703.617,1925804.8694629308,2459471.2008183347,111500.35212845058,3_Ganymede,656HIA,2020-09-13T03:29:39,20200913UT
4,1227.99,723.549,1471043.1260264574,2445968.852163445,61533.867385018384,2_Europa,656HIA,2020-09-13T03:29:39,20200913UT
1,926.365,714.827,26860325.875973936,18921519.593319062,981391.1827938746,0_Jupiter,889CH4,2020-09-13T03:32:40,20200913UT
1,643.549,695.872,1015843.4637514139,2617445.070893877,3430.1562166209915,4_Callisto,889CH4,2020-09-13T03:32:40,20200913UT
2,1083.464,719.539,1059452.1268197373,2620105.950895354,7691.239523397957,1_Io,889CH4,2020-09-13T03:32:40,20200913UT
3,1162.836,703.617,1081797.872167859,2613589.419214963,10170.1839962248,3_Ganymede,889CH4,2020-09-13T03:32:40,20200913UT
4,1227.99,723.549,1040435.8680272612,2619116.1019748948,5826.732978667575,2_Europa,889CH4,2020-09-13T03:32:40,20200913UT
1,926.365,714.827,26838917.151100032,18909843.554895513,980302.2056599569,0_Jupiter,889CH4,2020-09-13T03:35:07,20200913UT
1,643.549,695.872,1017885.3983524701,2609899.772438043,3917.2983688203967,4_Callisto,889CH4,2020-09-13T03:35:07,20200913UT
2,1083.464,719.539,1058113.899228629,2614603.2234491836,7763.7690435185095,1_Io,889CH4,2020-09-13T03:35:07,20200913UT
3,1162.836,703.617,1078138.9312717356,2613730.5935913315,9798.995867498626,3_Ganymede,889CH4,2020-09-13T03:35:07,20200913UT
4,1227.99,723.549,1039232.5861913657,2615275.3549049813,5850.432810199773,2_Europa,889CH4,2020-09-13T03:35:07,20200913UT
1,926.365,714.827,40428837.80265989,18957994.479442716,2334956.349685564,0_Jupiter,940NIR,2020-09-13T03:37:43,20200913UT
1,643.549,695.872,985351.9247239537,2611284.46759546,612.0249375656364,4_Callisto,940NIR,2020-09-13T03:37:43,20200913UT
2,1083.464,719.539,998417.438530267,2619095.606056647,1625.6586259024334,1_Io,940NIR,2020-09-13T03:37:43,20200913UT
3,1162.836,703.617,1006873.4262270492,2610713.927261709,2785.570350390847,3_Ganymede,940NIR,2020-09-13T03:37:43,20200913UT
4,1227.99,723.549,995525.713588739,2615324.7155807475,1477.8945245958748,2_Europa,940NIR,2020-09-13T03:37:43,20200913UT
1,926.365,714.827,39988413.78445622,18939619.841805995,2292569.3206252623,0_Jupiter,940NIR,2020-09-13T03:40:11,20200913UT
1,643.549,695.872,985493.5944800267,2610851.857251604,642.4148010675214,4_Callisto,940NIR,2020-09-13T03:40:11,20200913UT
2,1083.464,719.539,995763.2916030682,2609605.820985237,1716.1108733604312,1_Io,940NIR,2020-09-13T03:40:11,20200913UT
3,1162.836,703.617,1005917.0692198535,2610597.794121527,2694.289642428083,3_Ganymede,940NIR,2020-09-13T03:40:11,20200913UT
4,1227.99,723.549,991230.3778688656,2615037.921899601,1059.115715651517,2_Europa,940NIR,2020-09-13T03:40:11,20200913UT
1,926.365,714.827,68347130.7311446,16283627.635588238,6314964.226389219,0_Jupiter,1000NIR,2020-09-13T03:42:49,20200913UT
1,643.549,695.872,871484.999099948,2224108.73901096,4405.202584804474,4_Callisto,1000NIR,2020-09-13T03:42:49,20200913UT
2,1083.464,719.539,894635.3597246686,2233557.7522784686,6711.906190616804,1_Io,1000NIR,2020-09-13T03:42:49,20200913UT
3,1162.836,703.617,946229.0482603532,2227652.0971578714,13042.295508958989,3_Ganymede,1000NIR,2020-09-13T03:42:49,20200913UT
4,1227.99,723.549,893028.1308859892,2229405.487847406,6706.0085815543525,2_Europa,1000NIR,2020-09-13T03:42:49,20200913UT
1,926.365,714.827,77748378.56928292,18187066.57671724,6459329.884797231,0_Jupiter,1000NIR,2020-09-13T03:45:15,20200913UT
1,643.549,695.872,977402.1251068285,2485143.1679484616,4786.677592226893,4_Callisto,1000NIR,2020-09-13T03:45:15,20200913UT
2,1083.464,719.539,980583.8350897098,2503979.638997889,4378.04952268436,1_Io,1000NIR,2020-09-13T03:45:15,20200913UT
3,1162.836,703.617,1063386.9921889873,2493806.861847722,13495.72831537806,3_Ganymede,1000NIR,2020-09-13T03:45:15,20200913UT
4,1227.99,723.549,993559.409205653,2493279.396237283,6166.277433333894,2_Europa,1000NIR,2020-09-13T03:45:15,20200913UT
1,870.275,317.233,43105414.02072754,29996344.494299397,1005105.0151299646,0_Jupiter,889CH4,1973-03-03T10:38:54,20200914UT
1,649.194,322.115,1645554.1647548724,4152444.8061752245,5524.210152447704,2_Europa,889CH4,1973-03-03T10:38:54,20200914UT
2,758.376,312.837,1685000.228589053,4144640.5838835943,8172.500602044078,1_Io,889CH4,1973-03-03T10:38:54,20200914UT
3,944.94,298.654,1620860.645969314,4170383.8990042275,3560.4177401705383,4_Callisto,889CH4,1973-03-03T10:38:54,20200914UT
4,1406.596,313.977,1727771.4652135042,4154945.400517457,10604.183751216115,3_Ganymede,889CH4,1973-03-03T10:38:54,20200914UT
1,870.275,317.233,79401098.03488898,34122337.66418788,2703347.4051320767,0_Jupiter,940NIR,1972-10-25T20:08:12,20200914UT
1,649.194,322.115,1794559.2290550112,4700880.07135791,1762.7334608775045,2_Europa,940NIR,1972-10-25T20:08:12,20200914UT
2,758.376,312.837,1810512.5025670487,4711962.407762836,2418.1444253325203,1_Io,940NIR,1972-10-25T20:08:12,20200914UT
3,944.94,298.654,1801386.9084980006,4778245.127735103,530.2769776298405,4_Callisto,940NIR,1972-10-25T20:08:12,20200914UT
4,1406.596,313.977,1819152.3323765453,4704932.893020552,3044.5831941021347,3_Ganymede,940NIR,1972-10-25T20:08:12,20200914UT
1,870.275,317.233,1719606804.9460812,32329223.449403632,112698758.5610058,0_Jupiter,656HIA,1975-01-26T21:52:12,20200914UT
1,649.194,322.115,2679029.1659655776,4080475.1041025976,76590.06679514023,2_Europa,656HIA,1975-01-26T21:52:12,20200914UT
2,758.376,312.837,3018896.1642712383,4305889.03776454,93612.51834063572,1_Io,656HIA,1975-01-26T21:52:12,20200914UT
3,944.94,298.654,2431541.3644586033,5547426.268294839,23417.10092320256,4_Callisto,656HIA,1975-01-26T21:52:12,20200914UT
4,1406.596,313.977,3256043.0491664913,3998773.102865168,117100.20903947022,3_Ganymede,656HIA,1975-01-26T21:52:12,20200914UT
1,870.275,317.233,3463716819.873543,48661575.631569974,148690328.80642626,0_Jupiter,647CNT,1973-04-22T18:26:30,20200914UT
1,649.194,322.115,4656718.5066075735,6195862.02066798,101446.53255900349,2_Europa,647CNT,1973-04-22T18:26:30,20200914UT
2,758.376,312.837,5279620.555500712,6435537.990063347,124621.46996638944,1_Io,647CNT,1973-04-22T18:26:30,20200914UT
3,944.94,298.654,4039973.376459029,8738197.492617425,33180.40507510847,4_Callisto,647CNT,1973-04-22T18:26:30,20200914UT
4,1406.596,313.977,5884035.712575963,6131774.382294605,155853.05735719507,3_Ganymede,647CNT,1973-04-22T18:26:30,20200914UT
1,744.417,688.966,914340596.6006114,18367231.048844825,112224192.70020652,0_Jupiter,656HIA,2020-09-15T01:57:44,20200915UT
1,511.397,681.378,1472754.435750656,2337029.229456168,74546.05933807413,2_Europa,656HIA,2020-09-15T01:57:44,20200915UT
2,1163.909,670.529,1176036.3407759299,2289019.7302761488,39706.74274029676,4_Callisto,656HIA,2020-09-15T01:57:44,20200915UT
3,1211.903,695.972,1751469.582494929,2293184.9358405694,111440.65394433943,3_Ganymede,656HIA,2020-09-15T01:57:44,20200915UT
1,744.417,688.966,300338939.9993911,14839807.614409791,40995677.707196176,0_Jupiter,658NII,2020-09-15T02:00:03,20200915UT
1,511.397,681.378,935682.7194581287,1988397.6791762477,27147.655681005115,2_Europa,658NII,2020-09-15T02:00:03,20200915UT
2,1163.909,670.529,839147.9581854056,1981115.5214502532,13747.091091651519,4_Callisto,658NII,2020-09-15T02:00:03,20200915UT
3,1211.903,695.972,1035233.1308052351,1979030.8031708747,41870.9399451653,3_Ganymede,658NII,2020-09-15T02:00:03,20200915UT
1,744.417,688.966,1111252991.1249547,16948678.65446789,146131188.16747528,0_Jupiter,647CNT,2020-09-15T02:02:51,20200915UT
1,511.397,681.378,1568239.8363827746,2175122.17220084,100342.53624099462,2_Europa,647CNT,2020-09-15T02:02:51,20200915UT
2,1163.909,670.529,1196887.183997844,2147138.431531722,52228.03628979311,4_Callisto,647CNT,2020-09-15T02:02:51,20200915UT
3,1211.903,695.972,1961838.0545695268,2150744.5034897244,154041.1821014507,3_Ganymede,647CNT,2020-09-15T02:02:51,20200915UT
1,744.417,688.966,167268290.72690818,29605001.625664867,969635.2971805108,0_Jupiter,889CH4,1976-12-29T11:55:15,20200915UT
1,511.397,681.378,2429617.649040318,4103809.5326951332,6142.68327089409,2_Europa,889CH4,1976-12-29T11:55:15,20200915UT
2,1163.909,670.529,2042286.8278558285,4070361.327248981,3557.940207844555,4_Callisto,889CH4,1976-12-29T11:55:15,20200915UT
3,1211.903,695.972,2993905.2926878696,4089014.172891137,10072.586054163403,3_Ganymede,889CH4,1976-12-29T11:55:15,20200915UT
1,744.417,688.966,459039086.4487941,36519588.80547033,2435077.462819517,0_Jupiter,940NIR,1975-10-18T14:00:26,20200915UT
1,511.397,681.378,2036727.161339872,4936138.93524221,1061.0003464231054,2_Europa,940NIR,1975-10-18T14:00:26,20200915UT
2,1163.909,670.529,1967093.2563497704,4873167.603672593,798.030885557418,4_Callisto,940NIR,1975-10-18T14:00:26,20200915UT
3,1211.903,695.972,2242133.5201190975,4879132.251741964,2356.9081469477765,3_Ganymede,940NIR,1975-10-18T14:00:26,20200915UT
1,1115.138,694.867,67321744.77277125,14769958.275326047,720206.3474168173,0_Jupiter,889CH4,2020-09-24T02:39:29,20200924UT
1,518.228,711.519,948249.3866017221,1971971.816738787,2783.4660709956925,4_Callisto,889CH4,2020-09-24T02:39:29,20200924UT
2,784.957,706.481,1408731.4762354605,1988235.7118603876,8841.907790504201,3_Ganymede,889CH4,2020-09-24T02:39:29,20200924UT
3,1015.554,699.698,1204051.0885627037,1988647.0384124245,6110.779322107261,1_Io,889CH4,2020-09-24T02:39:29,20200924UT
4,1268.622,703.033,1097901.4924524024,1990629.1800158452,4685.540665952805,2_Europa,889CH4,2020-09-24T02:39:29,20200924UT
1,1115.138,694.867,176911193.36842138,17807451.10001465,1787427.1625518824,0_Jupiter,940NIR,2020-09-24T02:44:02,20200924UT
1,518.228,711.519,958473.0662630594,2388031.201187281,699.5707313092115,4_Callisto,940NIR,2020-09-24T02:44:02,20200924UT
2,784.957,706.481,1091744.944392019,2399798.554516254,2131.338738315819,3_Ganymede,940NIR,2020-09-24T02:44:02,20200924UT
3,1015.554,699.698,1043024.1065634264,2421044.0390976365,1501.4732433534757,1_Io,940NIR,2020-09-24T02:44:02,20200924UT
4,1268.622,703.033,1007685.7566411423,2409988.4052231223,1154.8900520274597,2_Europa,940NIR,2020-09-24T02:44:02,20200924UT
1,1115.138,694.867,770502317.4047196,20851845.859997947,79128091.65094745,0_Jupiter,656HIA,2020-09-24T02:47:22,20200924UT
1,518.228,711.519,1229183.2183866433,2588881.5816132026,27195.013187546563,4_Callisto,656HIA,2020-09-24T02:47:22,20200924UT
2,784.957,706.481,1828781.584130792,2632332.77655569,88595.4518865693,3_Ganymede,656HIA,2020-09-24T02:47:22,20200924UT
3,1015.554,699.698,1584917.8496799218,2749433.3746535596,58303.1930720881,1_Io,656HIA,2020-09-24T02:47:22,20200924UT
4,1268.622,703.033,1410225.0420478326,2656515.1095925127,43582.30273164636,2_Europa,656HIA,2020-09-24T02:47:22,20200924UT
1,1115.138,694.867,722426362.6101804,19643668.844760537,78303262.62788184,0_Jupiter,672SII,2020-09-24T02:50:04,20200924UT
1,518.228,711.519,1159145.6286960305,2447546.6091600675,26812.850029000572,4_Callisto,672SII,2020-09-24T02:50:04,20200924UT
2,784.957,706.481,1736010.6539037435,2489500.438605749,89160.88771406528,3_Ganymede,672SII,2020-09-24T02:50:04,20200924UT
3,1015.554,699.698,1511807.8766126041,2597673.7182612363,59742.248029404516,1_Io,672SII,2020-09-24T02:50:04,20200924UT
4,1268.622,703.033,1344892.4126095239,2521428.950273757,44372.950695207226,2_Europa,672SII,2020-09-24T02:50:04,20200924UT
1,1115.138,694.867,866358142.5865974,18463530.34338272,99967568.40781562,0_Jupiter,647CNT,2020-09-24T02:52:23,20200924UT
1,518.228,711.519,1173275.2946112566,2308259.2575834356,36197.42035499626,4_Callisto,647CNT,2020-09-24T02:52:23,20200924UT
2,784.957,706.481,1839243.072790661,2335072.2551296707,113363.64436670992,3_Ganymede,647CNT,2020-09-24T02:52:23,20200924UT
3,1015.554,699.698,1599023.7578670173,2493058.4922447894,78132.5674441437,1_Io,647CNT,2020-09-24T02:52:23,20200924UT
4,1268.622,703.033,1400279.0137356515,2383603.206684685,59579.742497517014,2_Europa,647CNT,2020-09-24T02:52:23,20200924UT
1,1228.693,800.266,88082782.64069414,17358435.173349556,804939.4750532627,0_Jupiter,889CH4,2020-09-25T02:28:46,20200925UT
1,403.446,810.659,1144489.5935458299,2369570.2288797772,2843.3417523990374,4_Callisto,889CH4,2020-09-25T02:28:46,20200925UT
2,685.12,801.019,1744983.2401246878,2388417.7995488225,9436.961836598659,3_Ganymede,889CH4,2020-09-25T02:28:46,20200925UT
3,902.34,799.914,1409559.281173936,2397314.1691852007,5672.960752549842,2_Europa,889CH4,2020-09-25T02:28:46,20200925UT
4,1385.118,797.31,1464403.3235224267,2407269.814688607,6240.857144602211,1_Io,889CH4,2020-09-25T02:28:46,20200925UT
1,1228.693,800.266,208550343.973382,18867806.44562952,2016340.2120893742,0_Jupiter,940NIR,2020-09-25T02:32:54,20200925UT
1,403.446,810.659,1016831.1332431262,2513729.272993005,780.8700617973632,4_Callisto,940NIR,2020-09-25T02:32:54,20200925UT
2,685.12,801.019,1187718.1094101437,2521292.7741201012,2549.8244117379554,3_Ganymede,940NIR,2020-09-25T02:32:54,20200925UT
3,902.34,799.914,1092844.4799259831,2537016.8560907166,1489.0858830733102,2_Europa,940NIR,2020-09-25T02:32:54,20200925UT
4,1385.118,797.31,1116882.961177015,2563707.368113354,1636.7652435211294,1_Io,940NIR,2020-09-25T02:32:54,20200925UT
1,1228.693,800.266,797541315.5041507,18694039.589695647,91847039.81133139,0_Jupiter,656HIA,2020-09-25T02:39:23,20200925UT
1,403.446,810.659,1127729.7288371385,2302913.6552259335,31074.953897342755,4_Callisto,656HIA,2020-09-25T02:39:23,20200925UT
2,685.12,801.019,1781869.8124925406,2320638.9958489835,107250.61047637314,3_Ganymede,656HIA,2020-09-25T02:39:23,20200925UT
3,902.34,799.914,1417482.5699672196,2366794.147678864,62345.26642207595,2_Europa,656HIA,2020-09-25T02:39:23,20200925UT
4,1385.118,797.31,1532792.360387458,2416796.590328391,73705.13400168368,1_Io,656HIA,2020-09-25T02:39:23,20200925UT
1,1228.693,800.266,934536286.7104285,21836822.357053623,91486347.37761459,0_Jupiter,672SII,2020-09-25T02:42:08,20200925UT
1,403.446,810.659,1322012.368237378,2719482.718374161,30220.634884706767,4_Callisto,672SII,2020-09-25T02:42:08,20200925UT
2,685.12,801.019,2064539.9264179077,2748060.3503220202,103401.72950471501,3_Ganymede,672SII,2020-09-25T02:42:08,20200925UT
3,902.34,799.914,1649757.8123381203,2795868.091297468,60130.727810156975,2_Europa,672SII,2020-09-25T02:42:08,20200925UT
4,1385.118,797.31,1788084.3322868801,2823981.9057338405,72909.11176366899,1_Io,672SII,2020-09-25T02:42:08,20200925UT
1,1228.693,800.266,1234555748.2644377,21741821.610555418,121496852.15882616,0_Jupiter,647CNT,2020-09-25T02:44:42,20200925UT
1,403.446,810.659,1450516.7146473494,2732395.756536236,42586.8305946261,4_Callisto,647CNT,2020-09-25T02:44:42,20200925UT
2,685.12,801.019,2459359.7175389137,2758922.85235136,142476.36479071536,3_Ganymede,647CNT,2020-09-25T02:44:42,20200925UT
3,902.34,799.914,1893283.8060354532,2780207.1386450483,85070.612904356,2_Europa,647CNT,2020-09-25T02:44:42,20200925UT
4,1385.118,797.31,2007548.5413495451,2815820.5771990633,95161.58248998963,1_Io,647CNT,2020-09-25T02:44:42,20200925UT
1,580.846,753.611,65476940.54406232,13693944.338473888,759143.6250377771,0_Jupiter,889CH4,2020-10-07T01:24:19,20201007UT
1,447.602,750.386,1169578.0429282654,1892647.723962214,6569.073520606215,1_Io,889CH4,2020-10-07T01:24:19,20201007UT
2,726.343,747.246,1064841.1459087299,1901006.7112394646,5028.05184562758,2_Europa,889CH4,2020-10-07T01:24:19,20201007UT
3,854.645,763.049,1220472.5209864741,1902844.9759814227,7241.509357049152,3_Ganymede,889CH4,2020-10-07T01:24:19,20201007UT
4,1202.839,761.727,896951.6573403558,1875553.6963080894,2765.986017497461,4_Callisto,889CH4,2020-10-07T01:24:19,20201007UT
1,580.846,753.611,283354935.96417624,20100854.64233259,2652460.5790802073,0_Jupiter,940NIR,2020-10-07T01:28:12,20201007UT
1,447.602,750.386,1257617.0734819164,2711334.7991622323,2408.665237960792,1_Io,940NIR,2020-10-07T01:28:12,20201007UT
2,726.343,747.246,1206401.0555094238,2735070.847295492,1807.4948777361435,2_Europa,940NIR,2020-10-07T01:28:12,20201007UT
3,854.645,763.049,1273366.7433990948,2705910.378031832,2586.5035163715775,3_Ganymede,940NIR,2020-10-07T01:28:12,20201007UT
4,1202.839,761.727,1101015.1628530305,2669398.3563247314,999.9077923125623,4_Callisto,940NIR,2020-10-07T01:28:12,20201007UT
1,580.846,753.611,656591667.7499439,17667019.218593076,75373580.49643292,0_Jupiter,656HIA,2020-10-07T01:44:29,20201007UT
1,447.602,750.386,1413453.6917944988,2316329.888426014,64097.64513349923,1_Io,656HIA,2020-10-07T01:44:29,20201007UT
2,726.343,747.246,1255049.959588326,2317006.9655631036,45432.04088260732,2_Europa,656HIA,2020-10-07T01:44:29,20201007UT
3,854.645,763.049,1535726.305114111,2297152.3901322465,79328.72456641393,3_Ganymede,656HIA,2020-10-07T01:44:29,20201007UT
4,1202.839,761.727,1064545.1608669236,2235321.452397719,26623.484260915175,4_Callisto,656HIA,2020-10-07T01:44:29,20201007UT
