"REC_NO","OBJECT","REGION","DATE","UT","ERR_UT","JD","LONG_1","LONG_2","LONG_3","LONG_SYST","ERR_LONG","SYSTEM","PHASE","LAT","ERR_LAT","INFO","MEAS","CHANNEL","INSTR","MAGN","ORIE","OBSERVER"
33,"DC1_SPOT","L2","2022/10/13","03:45.5",,2459865.65660,166.0,15.8,310.7,166.0,,1,-3.6,+9.0,,"","","colo","",,"","Hill_amm"
34,"DC1_SPOT","L2","2022/10/13","03:45.5",,2459865.65660,136.0,345.8,280.7,136.0,,1,-3.6,+9.0,,"","","colo","",,"","Hill_amm"
35,"DC1_SPOT","K2","2022/10/19","03:42.4",,2459871.65444,22.0,186.0,122.5,22.0,,1,-4.9,+3.5,,"","","colo","",,"","Hill_amm"
36,"DC1_SPOT","L1","2022/10/19","03:42.4",,2459871.65444,42.0,206.0,142.5,42.0,,1,-4.9,+6.5,,"","","colo","",,"","Hill_amm"
37,"DC1_SPOT","L1","2022/10/20","04:20.4",,2459872.68083,238.0,34.2,331.0,238.0,,1,-5.1,+6.0,,"","","colo","",,"","Hill_amm"
38,"DC1_SPOT","L1","2022/10/20","04:20.4",,2459872.68083,222.0,18.2,315.0,222.0,,1,-5.1,+7.5,,"","","colo","",,"","Hill_amm"
39,"DC1_SPOT","L1","2022/10/21","03:58.6",,2459873.66569,6.0,154.7,91.7,6.0,,1,-5.3,+7.5,,"","","colo","",,"","Hill_amm"
40,"DC1_SPOT","L2","2022/10/21","03:58.6",,2459873.66569,342.0,130.7,67.7,342.0,,1,-5.3,+8.5,,"","","colo","",,"","Hill_amm"
41,"DC1_SPOT","L1","2023/01/13","00:46.2",,2459957.53208,195.0,63.8,23.2,195.0,,1,-10.8,+6.5,,"","","colo","",,"","Hill_amm"
42,"DC1_SPOT","L2","2023/01/13","00:46.2",,2459957.53208,169.0,37.8,357.2,169.0,,1,-10.8,+8.5,,"","","colo","",,"","Hill_amm"
43,"DC1_SPOT","K2","2023/08/15","11:12.8",,2460171.96722,127.0,159.6,176.1,127.0,,1,+11.7,+1.5,,"","","colo","",,"","Hill_amm"
44,"DC1_SPOT","K2","2023/08/15","11:12.8",,2460171.96722,97.0,129.6,146.1,97.0,,1,+11.7,+2.0,,"","","colo","",,"","Hill_amm"
45,"DC1_SPOT","K2","2023/08/15","11:12.8",,2460171.96722,137.0,169.6,186.1,137.0,,1,+11.7,+2.0,,"","","colo","",,"","Hill_amm"
46,"DC1_SPOT","L1","2023/08/16","11:30.1",,2460172.97924,261.0,285.9,302.6,261.0,,1,+11.7,+7.0,,"","","colo","",,"","Hill_amm"
47,"DC1_SPOT","L1","2023/08/16","11:30.1",,2460172.97924,274.0,298.9,315.6,274.0,,1,+11.7,+7.0,,"","","colo","",,"","Hill_amm"
48,"DC1_SPOT","L1","2023/08/17","11:21.6",,2460173.97333,86.0,103.3,120.3,86.0,,1,+11.6,+6.5,,"","","colo","",,"","Hill_amm"
49,"DC1_SPOT","L2","2023/08/17","11:21.6",,2460173.97333,56.0,73.3,90.3,56.0,,1,+11.6,+7.5,,"","","colo","",,"","Hill_amm"
50,"DC1_SPOT","L1","2023/08/17","11:21.6",,2460173.97333,99.0,116.3,133.3,99.0,,1,+11.6,+7.5,,"","","colo","",,"","Hill_amm"
51,"DC1_SPOT","L1","2023/08/17","11:21.6",,2460173.97333,75.0,92.3,109.3,75.0,,1,+11.6,+8.5,,"","","colo","",,"","Hill_amm"
52,"DC1_SPOT","L1","2023/08/18","11:37.1",,2460174.98410,255.0,264.6,281.8,255.0,,1,+11.6,+7.5,,"","","colo","",,"","Hill_amm"
53,"DC1_SPOT","L2","2023/08/18","11:37.1",,2460174.98410,272.0,281.6,298.8,272.0,,1,+11.6,+9.0,,"","","colo","",,"","Hill_amm"
54,"DC1_SPOT","L1","2023/08/18","11:37.1",,2460174.98410,225.0,234.6,251.8,225.0,,1,+11.6,+9.5,,"","","colo","",,"","Hill_amm"
55,"DC1_SPOT","L2","2023/08/27","11:30.6",,2460183.97958,253.0,194.0,213.6,253.0,,1,+11.1,+8.0,,"","","colo","",,"","Hill_amm"
56,"DC1_SPOT","L2","2023/08/27","11:30.6",,2460183.97958,208.0,149.0,168.6,208.0,,1,+11.1,+8.5,,"","","colo","",,"","Hill_amm"
57,"DC1_SPOT","L2","2023/08/27","11:30.6",,2460183.97958,223.0,164.0,183.6,223.0,,1,+11.1,+9.5,,"","","colo","",,"","Hill_amm"
58,"DC1_SPOT","L2","2023/08/27","11:30.6",,2460183.97958,230.0,171.0,190.6,230.0,,1,+11.1,+9.5,,"","","colo","",,"","Hill_amm"
59,"DC1_SPOT","L1","2023/08/30","11:44.1",,2460186.98896,4.0,282.0,302.4,4.0,,1,+10.9,+7.5,,"","","colo","",,"","Hill_amm"
60,"DC1_SPOT","L1","2023/08/31","11:30.7",,2460187.97965,128.0,38.5,59.1,128.0,,1,+10.9,+5.5,,"","","colo","",,"","Hill_amm"
61,"DC1_SPOT","L1","2023/09/05","11:38.3",,2460192.98493,209.0,81.3,103.3,209.0,,1,+10.4,+6.5,,"","","colo","",,"","Hill_amm"
62,"DC1_SPOT","L1","2023/09/05","11:38.3",,2460192.98493,224.0,96.3,118.3,224.0,,1,+10.4,+7.5,,"","","colo","",,"","Hill_amm"
63,"DC1_SPOT","K2","2023/09/06","11:33.9",4.9,2460193.98188,12.0,236.7,258.9,12.0,3.0,1,+10.3,+2.0,,"","","colo","",,"","Hill_amm"
64,"DC1_SPOT","L2","2023/09/22","06:29.0",,2460209.77014,170.0,274.2,300.7,170.0,,1,+8.4,+7.0,,"","","colo","",,"","Hill_amm"
65,"DC1_SPOT","L2","2023/09/22","06:29.0",,2460209.77014,205.0,309.2,335.7,205.0,,1,+8.4,+8.5,,"","","colo","",,"","Hill_amm"
66,"DC1_SPOT","L1","2023/09/24","11:48.8",,2460211.99222,355.0,82.2,109.3,355.0,,1,+8.0,+6.5,,"","","colo","",,"","Hill_amm"
67,"DC1_SPOT","L2","2023/09/29","05:32.2",,2460216.73069,166.0,217.1,245.4,166.0,,1,+7.3,+7.5,,"","","colo","",,"","Hill_amm"
68,"DC1_SPOT","L1","2023/09/29","05:32.2",,2460216.73069,146.0,197.1,225.4,146.0,,1,+7.3,+8.5,,"","","colo","",,"","Hill_amm"
69,"DC1_SPOT","L2","2023/09/29","05:32.2",,2460216.73069,187.0,238.1,266.4,187.0,,1,+7.3,+8.5,,"","","colo","",,"","Hill_amm"
70,"DC1_SPOT","L2","2023/10/05","05:49.9",,2460222.74299,359.0,4.2,34.1,359.0,,1,+6.2,+7.5,,"","","colo","",,"","Hill_amm"
71,"DC1_SPOT","L2","2023/10/05","05:49.9",,2460222.74299,22.0,27.2,57.1,22.0,,1,+6.2,+8.5,,"","","colo","",,"","Hill_amm"
72,"DC1_SPOT","L1","2023/10/06","05:04.7",,2460223.71160,166.0,163.8,194.0,166.0,,1,+6.0,+6.5,,"","","colo","",,"","Hill_amm"
73,"DC1_SPOT","L1","2023/10/06","05:04.7",,2460223.71160,200.0,197.8,228.0,200.0,,1,+6.0,+6.5,,"","","colo","",,"","Hill_amm"
74,"DC1_SPOT","L1","2023/10/06","05:04.7",,2460223.71160,179.0,176.8,207.0,179.0,,1,+6.0,+7.5,,"","","colo","",,"","Hill_amm"
75,"DC1_SPOT","L2","2023/10/06","05:04.7",,2460223.71160,190.0,187.8,218.0,190.0,,1,+6.0,+8.5,,"","","colo","",,"","Hill_amm"
76,"DC1_SPOT","L2","2023/10/06","05:35.6",,2460223.73306,203.0,200.6,230.8,203.0,,1,+6.0,+6.5,,"","","colo","",,"","Hill_amm"
77,"DC1_SPOT","L1","2023/10/06","05:35.6",,2460223.73306,191.0,188.6,218.8,191.0,,1,+6.0,+8.5,,"","","colo","",,"","Hill_amm"
78,"DC1_SPOT","L2","2023/10/06","05:35.6",,2460223.73306,229.0,226.6,256.8,229.0,,1,+6.0,+8.5,,"","","colo","",,"","Hill_amm"
79,"DC1_SPOT","L2","2023/10/15","04:56.6",,2460232.70597,160.0,89.2,121.7,160.0,,1,+4.2,+8.5,,"","","colo","",,"","Hill_amm"
80,"DC1_SPOT","L2","2023/10/15","04:56.6",,2460232.70597,130.0,59.2,91.7,130.0,,1,+4.2,+9.5,,"","","colo","",,"","Hill_amm"
81,"DC1_SPOT","L2","2023/10/15","04:56.6",,2460232.70597,144.0,73.2,105.7,144.0,,1,+4.2,+9.5,,"","","colo","",,"","Hill_amm"
82,"DC1_SPOT","L2","2023/10/15","04:56.6",,2460232.70597,173.0,102.2,134.7,173.0,,1,+4.2,+9.5,,"","","colo","",,"","Hill_amm"
83,"DC1_SPOT","L1","2023/10/15","04:56.6",,2460232.70597,176.0,105.2,137.7,176.0,,1,+4.2,+9.5,,"","","colo","",,"","Hill_amm"
84,"DC1_SPOT","L1","2023/10/15","05:22.6",,2460232.72403,160.0,89.0,121.6,160.0,,1,+4.2,+4.5,,"","","colo","",,"","Hill_amm"
85,"DC1_SPOT","L1","2023/10/15","05:22.6",,2460232.72403,146.0,75.0,107.6,146.0,,1,+4.2,+7.5,,"","","colo","",,"","Hill_amm"
86,"DC1_SPOT","L1","2023/10/15","05:22.6",,2460232.72403,190.0,119.0,151.6,190.0,,1,+4.2,+7.5,,"","","colo","",,"","Hill_amm"
87,"DC1_SPOT","L2","2023/10/15","05:22.6",,2460232.72403,187.0,116.0,148.6,187.0,,1,+4.2,+8.5,,"","","colo","",,"","Hill_amm"
88,"DC1_SPOT","L1","2023/10/17","05:05.7",,2460234.71229,122.0,35.9,69.0,122.0,,1,+3.8,+6.5,,"","","colo","",,"","Hill_amm"
89,"DC1_SPOT","L2","2023/10/17","05:05.7",,2460234.71229,89.0,2.9,36.0,89.0,,1,+3.8,+9.5,,"","","colo","",,"","Hill_amm"
90,"DC1_SPOT","L2","2023/10/17","05:05.7",,2460234.71229,145.0,58.9,92.0,145.0,,1,+3.8,+9.5,,"","","colo","",,"","Hill_amm"
91,"DC1_SPOT","L1","2023/10/17","05:33.2",,2460234.73139,122.0,35.7,68.8,122.0,,1,+3.8,+6.5,,"","","colo","",,"","Hill_amm"
92,"DC1_SPOT","L2","2023/10/19","04:52.3",,2460236.70299,33.0,291.7,325.3,33.0,,1,+3.3,+8.5,,"","","colo","",,"","Hill_amm"
93,"DC1_SPOT","L2","2023/10/19","04:52.3",,2460236.70299,78.0,336.7,10.3,78.0,,1,+3.3,+8.5,,"","","colo","",,"","Hill_amm"
94,"DC1_SPOT","L2","2023/10/19","05:21.2",,2460236.72306,86.0,344.5,18.2,86.0,,1,+3.3,+5.5,,"","","colo","",,"","Hill_amm"
95,"DC1_SPOT","L1","2023/10/19","05:21.2",,2460236.72306,117.0,15.5,49.2,117.0,,1,+3.3,+6.0,,"","","colo","",,"","Hill_amm"
96,"DC1_SPOT","L1","2023/10/19","05:21.2",,2460236.72306,79.0,337.5,11.2,79.0,,1,+3.3,+7.5,,"","","colo","",,"","Hill_amm"
97,"DC1_SPOT","L1","2023/10/19","05:21.2",,2460236.72306,95.0,353.5,27.2,95.0,,1,+3.3,+9.5,,"","","colo","",,"","Hill_amm"
98,"DC1_SPOT","L1","2023/10/22","04:11.2",,2460239.67444,145.0,21.0,55.4,145.0,,1,+2.7,+7.5,,"","","colo","",,"","Hill_amm"
99,"DC1_SPOT","L1","2023/10/22","04:11.2",,2460239.67444,173.0,49.0,83.4,173.0,,1,+2.7,+7.5,,"","","colo","",,"","Hill_amm"
100,"DC1_SPOT","L1","2023/10/23","04:17.3",,2460240.67868,298.0,166.3,201.0,298.0,,1,+2.5,+7.5,,"","","colo","",,"","Hill_amm"
101,"DC1_SPOT","L1","2023/10/23","04:17.3",,2460240.67868,307.0,175.3,210.0,307.0,,1,+2.5,+7.5,,"","","colo","",,"","Hill_amm"
102,"DC1_SPOT","L1","2023/10/23","04:17.3",,2460240.67868,332.0,200.3,235.0,332.0,,1,+2.5,+8.5,,"","","colo","",,"","Hill_amm"
103,"DC1_SPOT","L1","2023/10/23","04:51.0",,2460240.70208,309.0,177.2,211.9,309.0,,1,+2.5,+7.5,,"","","colo","",,"","Hill_amm"
104,"DC1_SPOT","L1","2023/10/23","04:51.0",,2460240.70208,356.0,224.2,258.9,356.0,,1,+2.5,+7.5,,"","","colo","",,"","Hill_amm"
105,"DC1_SPOT","L1","2023/10/24","04:06.1",,2460241.67090,120.0,340.8,15.7,120.0,,1,+2.3,+6.5,,"","","colo","",,"","Hill_amm"
106,"DC1_SPOT","L1","2023/10/24","04:06.1",,2460241.67090,76.0,296.8,331.7,76.0,,1,+2.3,+7.5,,"","","colo","",,"","Hill_amm"
107,"DC1_SPOT","L1","2023/10/24","04:06.1",,2460241.67090,103.0,323.8,358.7,103.0,,1,+2.3,+8.0,,"","","colo","",,"","Hill_amm"
108,"DC1_SPOT","L1","2023/10/24","04:06.1",,2460241.67090,146.0,6.8,41.7,146.0,,1,+2.3,+8.5,,"","","colo","",,"","Hill_amm"
109,"DC1_SPOT","L1","2023/10/24","04:31.3",,2460241.68840,138.0,358.6,33.6,138.0,,1,+2.3,+5.5,,"","","colo","",,"","Hill_amm"
110,"DC1_SPOT","L1","2023/10/24","04:31.3",,2460241.68840,122.0,342.6,17.6,122.0,,1,+2.3,+7.5,,"","","colo","",,"","Hill_amm"
111,"DC1_SPOT","L1","2023/10/24","04:31.3",,2460241.68840,103.0,323.6,358.6,103.0,,1,+2.3,+9.0,,"","","colo","",,"","Hill_amm"
112,"DC1_SPOT","L1","2023/10/26","04:21.3",,2460243.68146,81.0,286.4,321.9,81.0,,1,+1.8,+5.5,,"","","colo","",,"","Hill_amm"
113,"DC1_SPOT","L1","2023/10/26","04:21.3",,2460243.68146,97.0,302.4,337.9,97.0,,1,+1.8,+6.5,,"","","colo","",,"","Hill_amm"
114,"DC1_SPOT","L1","2023/10/26","04:21.3",,2460243.68146,107.0,312.4,347.9,107.0,,1,+1.8,+8.0,,"","","colo","",,"","Hill_amm"
115,"DC1_SPOT","L1","2023/11/03","03:53.3",,2460251.66201,234.0,18.5,56.2,234.0,,1,+0.0,+8.5,,"","","colo","",,"","Hill_amm"
116,"DC1_SPOT","L1","2023/11/07","03:05.6",,2460255.62889,125.0,239.3,277.9,125.0,,1,-0.9,+8.5,,"","","colo","",,"","Hill_amm"
117,"DC1_SPOT","L1","2023/11/07","03:33.0",,2460255.64792,127.0,241.1,279.8,127.0,,1,-0.9,+6.5,,"","","colo","",,"","Hill_amm"
118,"DC1_SPOT","K2","2023/11/07","03:33.0",,2460255.64792,163.0,277.1,315.8,163.0,,1,-0.9,+6.5,,"","","colo","",,"","Hill_amm"
119,"DC1_SPOT","L1","2023/11/10","03:39.7",,2460258.65257,297.0,28.2,67.7,297.0,,1,-1.6,+4.5,,"","","colo","",,"","Hill_amm"
120,"DC1_SPOT","L1","2023/11/10","03:39.7",,2460258.65257,272.0,3.2,42.7,272.0,,1,-1.6,+6.0,,"","","colo","",,"","Hill_amm"
121,"DC1_SPOT","L2","2023/11/10","03:39.7",,2460258.65257,241.0,332.2,11.7,241.0,,1,-1.6,+6.5,,"","","colo","",,"","Hill_amm"
122,"DC1_SPOT","L2","2023/11/10","03:39.7",,2460258.65257,256.0,347.2,26.7,256.0,,1,-1.6,+8.5,,"","","colo","",,"","Hill_amm"
123,"DC1_SPOT","L1","2023/11/10","04:06.3",,2460258.67104,300.0,31.1,70.5,300.0,,1,-1.6,+3.0,,"","","colo","",,"","Hill_amm"
124,"DC1_SPOT","L2","2023/11/10","04:06.3",,2460258.67104,241.0,332.1,11.5,241.0,,1,-1.6,+6.0,,"","","colo","",,"","Hill_amm"
125,"DC1_SPOT","L2","2023/11/10","04:06.3",,2460258.67104,269.0,0.1,39.5,269.0,,1,-1.6,+7.0,,"","","colo","",,"","Hill_amm"
126,"DC1_SPOT","L1","2023/11/10","04:06.3",,2460258.67104,291.0,22.1,61.5,291.0,,1,-1.6,+8.5,,"","","colo","",,"","Hill_amm"
127,"DC1_SPOT","L1","2023/11/10","04:06.3",,2460258.67104,256.0,347.1,26.5,256.0,,1,-1.6,+9.5,,"","","colo","",,"","Hill_amm"
128,"DC1_SPOT","L1","2023/11/12","04:27.0",,2460260.68542,239.0,314.7,354.7,239.0,,1,-2.0,+6.5,,"","","colo","",,"","Hill_amm"
129,"DC1_SPOT","L1","2023/11/12","04:27.0",,2460260.68542,258.0,333.7,13.7,258.0,,1,-2.0,+7.5,,"","","colo","",,"","Hill_amm"
130,"DC1_SPOT","L2","2023/11/12","04:57.0",,2460260.70625,272.0,347.5,27.6,272.0,,1,-2.0,+6.5,,"","","colo","",,"","Hill_amm"
131,"DC1_SPOT","L2","2023/11/12","04:57.0",,2460260.70625,258.0,333.5,13.6,258.0,,1,-2.0,+8.5,,"","","colo","",,"","Hill_amm"
132,"DC1_SPOT","L2","2023/11/12","04:57.0",,2460260.70625,285.0,0.5,40.6,285.0,,1,-2.0,+9.5,,"","","colo","",,"","Hill_amm"
133,"DC1_SPOT","L1","2023/11/13","02:31.7",,2460261.60535,322.0,30.7,70.9,322.0,,1,-2.2,+7.5,,"","","colo","",,"","Hill_amm"
134,"DC1_SPOT","L2","2023/11/13","02:31.7",,2460261.60535,341.0,49.7,89.9,341.0,,1,-2.2,+9.5,,"","","colo","",,"","Hill_amm"
135,"DC1_SPOT","L1","2023/11/13","02:31.7",,2460261.60535,346.0,54.7,94.9,346.0,,1,-2.2,+9.5,,"","","colo","",,"","Hill_amm"
136,"DC1_SPOT","K2","2023/11/13","02:59.4",,2460261.62458,325.0,33.5,73.8,325.0,,1,-2.2,+5.5,,"","","colo","",,"","Hill_amm"
137,"DC1_SPOT","L2","2023/11/13","02:59.4",,2460261.62458,12.0,80.5,120.8,12.0,,1,-2.2,+6.5,,"","","colo","",,"","Hill_amm"
138,"DC1_SPOT","L2","2023/11/13","02:59.4",,2460261.62458,338.0,46.5,86.8,338.0,,1,-2.2,+9.5,,"","","colo","",,"","Hill_amm"
139,"DC1_SPOT","L1","2023/11/13","02:59.4",,2460261.62458,345.0,53.5,93.8,345.0,,1,-2.2,+9.5,,"","","colo","",,"","Hill_amm"
140,"DC1_SPOT","L2","2023/11/15","03:21.4",,2460263.63986,323.0,16.1,57.0,323.0,,1,-2.7,+6.5,,"","","colo","",,"","Hill_amm"
141,"DC1_SPOT","L2","2023/11/15","03:21.4",,2460263.63986,344.0,37.1,78.0,344.0,,1,-2.7,+9.5,,"","","colo","",,"","Hill_amm"
142,"DC1_SPOT","L2","2023/11/15","03:47.9",,2460263.65826,323.0,16.0,56.8,323.0,,1,-2.7,+7.5,,"","","colo","",,"","Hill_amm"
143,"DC1_SPOT","L1","2023/11/15","03:47.9",,2460263.65826,344.0,37.0,77.8,344.0,,1,-2.7,+9.5,,"","","colo","",,"","Hill_amm"
144,"DC1_SPOT","L2","2023/11/28","03:59.6",,2460276.66639,217.0,170.8,215.0,217.0,,1,-5.4,+7.5,,"","","colo","",,"","Hill_amm"
145,"DC1_SPOT","L2","2023/11/28","03:59.6",,2460276.66639,248.0,201.8,246.0,248.0,,1,-5.4,+9.5,,"","","colo","",,"","Hill_amm"
146,"DC1_SPOT","L2","2023/11/29","03:15.8",,2460277.63597,24.0,330.4,14.9,24.0,,1,-5.6,+1.5,,"","","colo","",,"","Hill_amm"
147,"DC1_SPOT","L1","2023/11/29","03:15.8",,2460277.63597,352.0,298.4,342.9,352.0,,1,-5.6,+7.0,,"","","colo","",,"","Hill_amm"
148,"DC1_SPOT","L1","2023/11/29","03:15.8",,2460277.63597,46.0,352.4,36.9,46.0,,1,-5.6,+9.5,,"","","colo","",,"","Hill_amm"
149,"DC1_SPOT","L2","2023/11/29","03:44.9",,2460277.65618,357.0,303.2,347.7,357.0,,1,-5.6,+7.5,,"","","colo","",,"","Hill_amm"
150,"DC1_SPOT","L2","2023/11/29","03:44.9",,2460277.65618,46.0,352.2,36.7,46.0,,1,-5.6,+9.5,,"","","colo","",,"","Hill_amm"
151,"DC1_SPOT","L1","2023/11/29","04:12.6",,2460277.67542,49.0,355.1,39.6,49.0,,1,-5.6,+7.0,,"","","colo","",,"","Hill_amm"
152,"DC1_SPOT","L1","2023/11/29","04:12.6",,2460277.67542,78.0,24.1,68.6,78.0,,1,-5.6,+7.5,,"","","colo","",,"","Hill_amm"
153,"DC1_SPOT","L1","2023/11/29","04:12.6",,2460277.67542,16.0,322.1,6.6,16.0,,1,-5.6,+9.0,,"","","colo","",,"","Hill_amm"
154,"DC1_SPOT","L2","2023/12/06","03:04.8",,2460284.62833,352.0,245.0,291.4,352.0,,1,-6.9,+6.0,,"","","colo","",,"","Hill_amm"
155,"DC1_SPOT","L2","2023/12/06","03:04.8",,2460284.62833,25.0,278.0,324.4,25.0,,1,-6.9,+7.5,,"","","colo","",,"","Hill_amm"
156,"DC1_SPOT","L1","2023/12/06","03:04.8",,2460284.62833,41.0,294.0,340.4,41.0,,1,-6.9,+7.5,,"","","colo","",,"","Hill_amm"
157,"DC1_SPOT","L1","2023/12/06","03:04.8",,2460284.62833,11.0,264.0,310.4,11.0,,1,-6.9,+9.5,,"","","colo","",,"","Hill_amm"
158,"DC1_SPOT","L1","2023/12/06","03:04.8",,2460284.62833,57.0,310.0,356.4,57.0,,1,-6.9,+9.5,,"","","colo","",,"","Hill_amm"
159,"DC1_SPOT","L1","2023/12/06","03:30.2",,2460284.64597,26.0,278.9,325.3,26.0,,1,-6.9,+7.5,,"","","colo","",,"","Hill_amm"
160,"DC1_SPOT","L1","2023/12/06","03:30.2",,2460284.64597,43.0,295.9,342.3,43.0,,1,-6.9,+8.5,,"","","colo","",,"","Hill_amm"
161,"DC1_SPOT","L2","2023/12/06","03:30.2",,2460284.64597,80.0,332.9,19.3,80.0,,1,-6.9,+8.5,,"","","colo","",,"","Hill_amm"
162,"DC1_SPOT","L1","2023/12/07","02:48.3",,2460285.61687,184.0,69.5,116.1,184.0,,1,-7.0,+6.0,,"","","colo","",,"","Hill_amm"
163,"DC1_SPOT","L1","2023/12/07","02:48.3",,2460285.61687,169.0,54.5,101.1,169.0,,1,-7.0,+7.5,,"","","colo","",,"","Hill_amm"
